"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Evan Rodriguez","TE","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Evan Royster","RB","Wsh","","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Felix Jones","RB","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Fendi Onobun","TE","Jac","IR","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Fitzgerald Toussaint","RB","Bal","O","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Fozzy Whittaker","RB","Car","D","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Frank Summers","RB","Buf","","FA",2,2014,"Mia",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Fred Davis","TE","Wsh","","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"G.J. Kinne","QB","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Gabe Miller","TE","Wsh","","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Garrett Celek","TE","SF","O","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Garrett Gilbert","QB","StL","","FA",2,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"George Winn","RB","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Gerell Robinson","WR","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Giorgio Tavecchio","K","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Glenn Winston","RB","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Graham Harrell","QB","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Greg Childs","WR","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Greg Jenkins","WR","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Greg Jones","RB","NO","","FA",2,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Greg Little","WR","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Greg McElroy","QB","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Greg Orton","WR","NE","IR","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Greg Salas","WR","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Harold Hoskins","TE","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Harvey Unga","RB","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Henry Hynoski","RB","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Henry Josey","RB","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Ifeanyi Momah","WR","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Isaac Redman","RB","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Isaiah Burse","WR","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Isaiah Pead","RB","StL","IR","FA",2,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Isaiah Williams","WR","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"J.C. Copeland","RB","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jabin Sambrano","WR","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jackie Battle","RB","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jacoby Ford","WR","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jake Ballard","TE","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jake Byrne","TE","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jake Rogers","K","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Jake Stoneburner","TE","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jalen Parmele","RB","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jalen Saunders","WR","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jamar Newsome","WR","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"James Casey","TE","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"James Hanna","TE","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"James Starks","RB","GB","","Candon",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,4,4,11,-11
"James White","RB","NE","","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"James Wright","WR","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jameson Konz","TE","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jamize Olawale","RB","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jared Abbrederis","WR","GB","IR","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jared Green","WR","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jaron Brown","WR","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jason Campbell","QB","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Jason Snelling","RB","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jasper Collins","WR","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Javone Lawson","WR","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jawan Jamison","RB","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jay Feely","K","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Jay Prosch","RB","Hou","","FA",2,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jeff Demps","RB","TB","","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jeff Janis","WR","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jeff King","TE","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jeff Maehl","WR","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jeff Tuel","QB","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Jeremy Butler","WR","Bal","IR","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jeremy Ebert","WR","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jeremy Gallon","WR","NE","","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jeremy Stewart","RB","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jermichael Finley","TE","GB","Q","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jerome Felton","RB","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jerome Simpson","WR","Min","SSPD","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jeron Mastrud","TE","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jerrell Jackson","WR","KC","","FA",2,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jerrod Johnson","QB","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Jerry Rice Jr.","WR","Wsh","IR","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jewel Hampton","RB","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jimmy Clausen","QB","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Jimmy Garoppolo","QB","NE","","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Joe Adams","WR","Hou","","FA",2,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Joe Anderson","WR","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Joe Banyard","RB","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Joe McKnight","RB","KC","","FA",2,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Joe Webb","QB","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Joel Dreessen","TE","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"John Conner","RB","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"John Griffin","RB","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"John Phillips","TE","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"John Potter","K","Mia","IR","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"John Skelton","QB","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Johnathan Franklin","RB","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Johnny Manziel","QB","Cle","","Trey",2,2014,"NO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,14,-14
"Jon Kitna","QB","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Jonas Gray","RB","NE","","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jonathan Baldwin","WR","SF","Q","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jonathan Grimes","RB","Hou","","FA",2,2014,"@Oak",0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,"","",NA,2,2,11,-11
"Jonathan Krause","WR","Cle","IR","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jordan Cameron","TE","Cle","Q","Rod",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,10,-10
"Jordan Najvar","TE","Dal","IR","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jordan Norwood","WR","Den","IR","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Jordan Palmer","QB","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Jordan Reed","TE","Wsh","Q","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Jordan Rodgers","QB","TB","","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Joseph Morgan","WR","NO","","FA",2,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Baker","TE","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Josh Bellamy","WR","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Boyce","WR","NE","","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Cooper","WR","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Cribbs","WR","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Freeman","QB","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Josh Gordon","WR","Cle","SSPD","Dexter",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,10.5,-10.5
"Josh Huff","WR","Phi","Q","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Johnson","QB","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Josh Morgan","WR","Chi","Q","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Stewart","WR","Ten","IR","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Josh Vaughan","RB","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Jourdan Brooks","RB","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Juron Criner","WR","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Justice Cunningham","TE","StL","","FA",2,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Justin Blackmon","WR","Jac","SSPD","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Juwan Thompson","RB","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Ka'Deem Carey","RB","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,2,2,11,-11
"Kahlil Bell","RB","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Kamar Aiken","WR","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,3,3,10.5,-10.5
"Kamar Jorden","WR","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kapri Bibbs","RB","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Kasey Redfern","K","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Kashif Moore","WR","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kassim Osgood","WR","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kealoha Pilares","WR","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Keavon Milton","TE","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Keith Wenning","QB","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Kellen Clemens","QB","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Kellen Davis","TE","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Kellen Moore","QB","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Kellen Winslow","TE","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Kenbrell Thompkins","WR","NE","","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kendall Gaskins","RB","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Kendall Hunter","RB","SF","IR","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Kenjon Barner","RB","Phi","Q","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Kerry Taylor","WR","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kerwynn Williams","RB","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Keshawn Martin","WR","Hou","","FA",2,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kevin Brock","TE","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Kevin Cone","WR","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kevin Dorsey","WR","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kevin Elliott","WR","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kevin Kolb","QB","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Kevin Norwood","WR","Sea","","FA",2,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kevin Ogletree","WR","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kevin Walter","WR","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Knowshon Moreno","RB","Mia","O","Brigham",2,2014,"@Buf",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,"B","",NA,7,7,11,-11
"Konrad Reuland","TE","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Kory Sheets","RB","Oak","IR","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Kory Sperry","TE","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Kris Adams","WR","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kris Durham","WR","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Kyle Adams","TE","TB","","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Kyle Juszczyk","RB","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Kyle Miller","TE","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Kyle Orton","QB","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Kyle Williams","WR","KC","Q","FA",2,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Lache Seastrunk","RB","Wsh","","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Ladarius Green","TE","SD","","Dexter",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,5,5,10,-10
"LaDarius Perkins","RB","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Lamaar Thomas","WR","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"LaMichael James","RB","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Lamont Bryant","WR","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Lance Lewis","WR","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
